tconst,originalTitle,personal_score,averageRating,startYear,genres,runtimeMinutes,directors,writers,numVotes,nconst
tt1555149,Tropa de Elite 2: O Inimigo Agora é Outro,8.5,8.0,2010,"Crime,Drama,Thriller",115,José Padilha,"José Padilha, Rodrigo Pimentel, Bráulio Mantovani",89730,"Wagner Moura, Irandhir Santos, André Ramiro, Milhem Cortaz, Maria Ribeiro, Seu Jorge, Sandro Rocha, Tainá Müller, André Mattos, Pedro Van-Held"
tt0103639,Aladdin,7.5,8.0,1992,"Adventure,Animation,Comedy",90,"Ron Clements, John Musker","Ron Clements, John Musker, Ted Elliott, Terry Rossio, Burny Mattinson, Roger Allers, Daan Jippes, Kevin Harkey, Sue C. Nichols, Francis Glebas, Darrell Rooney, Larry Leker, James Fujii, Kirk Hanson, Kevin Lima, Rebecca Rees, David S. Smith, Chris Sanders, Brian Pimental, Patrick A. Ventura, Antoine Galland",487469,"Scott Weinger, Robin Williams, Robin Williams, Linda Larkin, Jonathan Freeman, Frank Welker, Frank Welker, Frank Welker, Gilbert Gottfried, Douglas Seale, Charlie Adler, Charlie Adler, Charlie Adler, Jack Angel, Corey Burton, Corey Burton"
tt0072890,Dog Day Afternoon,7.5,8.0,1975,"Biography,Crime,Drama",125,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore",282549,"Al Pacino, John Cazale, Penelope Allen, Sully Boyar, Beulah Garrick, Carol Kane, Sandra Kazan, Marcia Jean Kurtz, Amy Levitt, John Marriott"
tt2084970,The Imitation Game,7.5,8.0,2014,"Biography,Drama,Thriller",114,Morten Tyldum,"Graham Moore, Andrew Hodges",854853,"Benedict Cumberbatch, Keira Knightley, Matthew Goode, Allen Leech, Rory Kinnear, Matthew Beard, Charles Dance, Mark Strong, James Northcote, Tom Goodman-Hill"
tt0163651,American Pie,8.0,7.0,1999,Comedy,95,Paul Weitz,Adam Herz,452823,"Jason Biggs, Chris Klein, Thomas Ian Nicholas, Jennifer Coolidge, Shannon Elizabeth, Alyson Hannigan, Clyde Kusatsu, Eugene Levy, Natasha Lyonne, Chris Owen"
tt8228288,El hoyo,8.0,7.0,2019,"Horror,Mystery,Sci-Fi",94,Galder Gaztelu-Urrutia,"David Desola, Pedro Rivero",308350,"Ivan Massagué, Zorion Eguileor, Antonia San Juan, Emilio Buale, Alexandra Masangkay, Zihara Llana, Mario Pardo, Algis Arlauskas, Txubio Fernández de Jáuregui, Eric Goode"
tt0116483,Happy Gilmore,7.0,7.0,1996,"Comedy,Sport",92,Dennis Dugan,"Tim Herlihy, Adam Sandler",264010,"Adam Sandler, Christopher McDonald, Julie Bowen, Frances Bay, Carl Weathers, Allen Covert, Robert Smigel, Bob Barker, Richard Kiel, Dennis Dugan"
tt1446714,Prometheus,7.0,7.0,2012,"Adventure,Mystery,Sci-Fi",124,Ridley Scott,"Jon Spaihts, Damon Lindelof, Dan O'Bannon, Ronald Shusett",677814,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron, Idris Elba, Guy Pearce, Sean Harris, Rafe Spall, Emun Elliott, Benedict Wong"
tt0120812,Rush Hour,7.0,7.0,1998,"Action,Comedy,Crime",98,Brett Ratner,"Ross LaManna, Jim Kouf",312777,"Jackie Chan, Chris Tucker, Ken Leung, Tom Wilkinson, Tom Wilkinson, Tzi Ma, Robert Littman, Michael Chow, Julia Hsu, Chris Penn, Kai Lennox"
tt1259521,The Cabin in the Woods,7.0,7.0,2011,"Horror,Mystery,Thriller",95,Drew Goddard,"Joss Whedon, Drew Goddard",473643,"Kristen Connolly, Chris Hemsworth, Anna Hutchison, Fran Kranz, Jesse Williams, Richard Jenkins, Bradley Whitford, Brian White, Amy Acker, Tim DeZarn"
tt0800369,Thor,7.0,7.0,2011,"Action,Fantasy",115,Kenneth Branagh,"Ashley E. Miller, Zack Stentz, Don Payne, J. Michael Straczynski, Mark Protosevich, Stan Lee, Larry Lieber, Jack Kirby",935807,"Chris Hemsworth, Anthony Hopkins, Natalie Portman, Tom Hiddleston, Stellan Skarsgård, Kat Dennings, Clark Gregg, Colm Feore, Idris Elba, Ray Stevenson"
tt0396269,Wedding Crashers,7.0,7.0,2005,"Comedy,Romance",119,David Dobkin,"Steve Faber, Bob Fisher",388028,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken, Isla Fisher, Jane Seymour, Ellen Albertini Dow, Keir O'Donnell, Bradley Cooper, Ron Canada"
tt0118655,Austin Powers: International Man of Mystery,7.5,7.0,1997,"Adventure,Comedy",89,Jay Roach,Mike Myers,266457,"Mike Myers, Mike Myers, Elizabeth Hurley, Michael York, Mimi Rogers, Robert Wagner, Seth Green, Fabiana Udenio, Mindy Sterling, Paul Dillon, Charles Napier"
tt1905041,Furious 6,7.5,7.0,2013,"Action,Thriller",130,Justin Lin,"Chris Morgan, Gary Scott Thompson",429453,"Vin Diesel, Paul Walker, Dwayne Johnson, Michelle Rodriguez, Jordana Brewster, Tyrese Gibson, Sung Kang, Gal Gadot, Ludacris, Luke Evans"
tt0212338,Meet the Parents,7.5,7.0,2000,"Comedy,Romance",108,Jay Roach,"Greg Glienna, Mary Ruth Clarke, Jim Herzfeld, John Hamburg",368796,"Ben Stiller, Robert De Niro, Teri Polo, Blythe Danner, Nicole DeHuff, Jon Abrahams, Owen Wilson, James Rebhorn, Tom McCarthy, Phyllis George"
tt6718170,The Super Mario Bros. Movie,7.5,7.0,2023,"Adventure,Animation,Comedy",92,"Aaron Horvath, Michael Jelenic, Pierre Leduc, Fabien Polack",Matthew Fogel,270454,"Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Kevin Michael Richardson, Khary Payton, Charles Martinet, Charles Martinet, Sebastian Maniscalco, Rino Romano, John DiMaggio"
tt4263482,The VVitch: A New-England Folktale,7.5,7.0,2015,"Drama,Fantasy,Horror",92,Robert Eggers,Robert Eggers,333220,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Julian Richings, Harvey Scrimshaw, Ellie Grainger, Lucas Dawson, Bathsheba Garnett, Sarah Stephens, Daniel Malik"
tt0448115,Shazam!,4.5,7.0,2019,"Action,Adventure,Comedy",132,David F. Sandberg,"Henry Gayden, Darren Lemke, Bill Parker, C.C. Beck",401330,"Zachary Levi, Mark Strong, Asher Angel, Jack Dylan Grazer, Adam Brody, Djimon Hounsou, Faithe Herman, Meagan Good, Grace Caroline Currey, Michelle Borth"
tt1375670,Grown Ups,7.0,6.0,2010,Comedy,102,Dennis Dugan,"Adam Sandler, Fred Wolf",296502,"Adam Sandler, Salma Hayek, Kevin James, Chris Rock, David Spade, Rob Schneider, Maria Bello, Maya Rudolph, Joyce Van Patten, Ebony Jo-Ann"
tt1078912,Night at the Museum: Battle of the Smithsonian,7.0,6.0,2009,"Adventure,Comedy,Family",105,Shawn Levy,"Robert Ben Garant, Thomas Lennon",221456,"Ben Stiller, Owen Wilson, Amy Adams, Hank Azaria, Hank Azaria, Hank Azaria, Robin Williams, Christopher Guest, Alain Chabat, Steve Coogan, Ricky Gervais, Bill Hader"
tt3387648,The Taking,7.0,6.0,2014,"Horror,Mystery,Thriller",90,Adam Robitel,"Adam Robitel, Gavin Heffernan",45454,"Jill Larson, Anne Ramsay, Michelle Ang, Brett Gentile, Jeremy DeCarlos, Ryan Cutrona, Tonya Bludsworth, Anne Bedian, Randell Haynes, Jeffrey Woodard"
tt0960731,Bedtime Stories,6.0,6.0,2008,"Adventure,Comedy,Family",99,Adam Shankman,"Matt Lopez, Tim Herlihy",104031,"Adam Sandler, Keri Russell, Courteney Cox, Guy Pearce, Russell Brand, Richard Griffiths, Teresa Palmer, Lucy Lawless, Jonathan Morgan Heit, Laura Ann Kesling"
tt0256380,Shallow Hal,6.0,6.0,2001,"Comedy,Drama,Fantasy",114,"Bobby Farrelly, Peter Farrelly","Sean Moynihan, Peter Farrelly, Bobby Farrelly",150042,"Jack Black, Gwyneth Paltrow, Jason Alexander, Joe Viterelli, Rene Kirby, Bruce McGill, Anthony Robbins, Susan Ward, Zen Gesner, Brooke Burns"
tt0974015,Justice League,5.5,6.0,2017,"Action,Adventure,Fantasy",120,Zack Snyder,"Jerry Siegel, Joe Shuster, Chris Terrio, Zack Snyder, Joss Whedon, Gardner Fox, Bob Kane, Bill Finger, William Moulton Marston, Jack Kirby",492633,"Ben Affleck, Ben Affleck, Gal Gadot, Gal Gadot, Jason Momoa, Jason Momoa, Ezra Miller, Ezra Miller, Henry Cavill, Henry Cavill, Amy Adams, Ray Fisher, Ray Fisher, Jeremy Irons, Diane Lane, Connie Nielsen"
tt0436058,American Pie Presents: Band Camp,7.0,5.0,2005,Comedy,87,Steve Rash,"Adam Herz, Brad Riddell",77975,"Eugene Levy, Tad Hilgenbrink, Arielle Kebbel, Jason Earles, Crystle Lightning, Jun Hee Lee, Matt Barr, Chris Owen, Lauren C. Mayhew, Angela Little"
tt3148528,Até que a Sorte nos Separe 2,6.0,5.0,2013,Comedy,102,Roberto Santucci,"Gustavo Cerbasi, Paulo Cursino, Chico Soares",1709,"Leandro Hassum, Camila Morgado, Kiko Mascarenhas, Rita Elmôr, Arlete Salles, Charles Paraventi, Rodrigo Sant'anna, Rodrigo Sant'anna, Berta Loran, Henri Pagnoncelli, Julia Dalavia"
tt0120737,The Lord of the Rings: The Fellowship of the Ring,10.0,8.9,2001,"Adventure,Drama,Fantasy",178,Peter Jackson,"J.R.R. Tolkien, Fran Walsh, Philippa Boyens, Peter Jackson",2114659,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean, Alan Howard, Noel Appleby, Sean Astin, Sala Baker, Sala Baker, Sala Baker, Billy Boyd, Andy Serkis"
tt0499549,Avatar,8.0,7.9,2009,"Action,Adventure,Fantasy",162,James Cameron,James Cameron,1433482,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Michelle Rodriguez, Stephen Lang, Giovanni Ribisi, Joel David Moore, CCH Pounder, Wes Studi, Laz Alonso"
tt0304141,Harry Potter and the Prisoner of Azkaban,8.0,7.9,2004,"Adventure,Family,Fantasy",142,Alfonso Cuarón,"J.K. Rowling, Steve Kloves",731445,"Daniel Radcliffe, Emma Watson, Rupert Grint, Richard Griffiths, Pam Ferris, Fiona Shaw, Harry Melling, Adrian Rawlins, Geraldine Somerville, Lee Ingleby"
tt0050919,"Rio, Zona Norte",7.0,7.9,1957,"Drama,Music",83,Nelson Pereira dos Santos,Nelson Pereira dos Santos,640,"Grande Otelo, Jece Valadão, Malu Maia, Maria Petar, Haroldo de Oliveira, Edson Vitoriano, Carlos Aquino, Artur Vargas Jr., Iracema Vitória, Zé Keti"
tt1136608,District 9,8.5,7.9,2009,"Action,Sci-Fi,Thriller",112,Neill Blomkamp,"Neill Blomkamp, Terri Tatchell",736813,"Sharlto Copley, David James, Jason Cope, Jason Cope, Vanessa Haywood, Mandla Gaduka, Kenneth Nkosi, Eugene Khumbanyiwa, Louis Minnaar, William Allen Young, Nat Boltt"
tt7653254,Marriage Story,8.5,7.9,2019,"Drama,Romance",137,Noah Baumbach,Noah Baumbach,361439,"Adam Driver, Scarlett Johansson, Julia Greer, Azhy Robertson, Wallace Shawn, Matthew Maher, Eric Berryman, Mickey Sumner, David Turner, Gideon Glick"
tt0058461,Per un pugno di dollari,8.5,7.9,1964,"Drama,Western",99,Sergio Leone,"Adriano Bolzoni, Mark Lowell, Víctor Andrés Catena, Sergio Leone, Jaime Comas Gil, Akira Kurosawa, Fernando Di Leo, Ryûzô Kikushima, Duccio Tessari, Tonino Valerii",244926,"Clint Eastwood, Gian Maria Volontè, Marianne Koch, Wolfgang Lukschy, Sieghardt Rupp, Joseph Egger, Antonio Prieto, Antonio Prieto, José Calvo, Margarita Lozano, Daniel Martín"
tt0120338,Titanic,8.5,7.9,1997,"Drama,Romance",194,James Cameron,James Cameron,1342640,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher, Gloria Stuart, Bill Paxton, Bernard Hill, David Warner, Victor Garber"
tt0181875,Almost Famous,7.5,7.9,2000,"Adventure,Comedy,Drama",122,Cameron Crowe,Cameron Crowe,304973,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand, Jason Lee, Zooey Deschanel, Michael Angarano, Anna Paquin, Fairuza Balk, Noah Taylor"
tt0454876,Life of Pi,7.5,7.9,2012,"Adventure,Drama,Fantasy",127,Ang Lee,"Yann Martel, David Magee",686286,"Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu, Ayush Tandon, Gautam Belur, Ayaan Khan, Mohd. Abbas Khaleeli, Vibish Sivakumar, Rafe Spall"
tt0126029,Shrek,7.5,7.9,2001,"Adventure,Animation,Comedy",90,"Andrew Adamson, Vicky Jenson","William Steig, Ted Elliott, Terry Rossio, Joe Stillman, Roger S.H. Schulman, Cody Cameron, Chris Miller, Conrad Vernon",775715,"Mike Myers, Mike Myers, Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow, Vincent Cassel, Peter Dennis, Clive Pearse, Jim Cummings, Bobby Block, Chris Miller, Chris Miller"
tt0439547,2 Filhos de Francisco: A História de Zezé di Camargo & Luciano,8.0,6.9,2005,"Biography,Drama,Music",132,Breno Silveira,"Carolina Kotscho, Patrícia Andrade",6746,"Ângelo Antônio, Dira Paes, Márcio Kieling, Márcio Kieling, Thiago Mendonça, Thiago Mendonça, Palomma Duarte, Dablio Moreira, Dablio Moreira, Marcos Henrique, Natália Lage, Wigor Lima, Wigor Lima"
tt0351283,Madagascar,8.0,6.9,2005,"Adventure,Animation,Comedy",86,"Eric Darnell, Tom McGrath","Mark Burton, Billy Frolick, Eric Darnell, Tom McGrath",459918,"Chris Rock, Ben Stiller, David Schwimmer, Jada Pinkett Smith, Sacha Baron Cohen, Cedric The Entertainer, Andy Richter, Tom McGrath, Tom McGrath, Tom McGrath, Christopher Knights, Chris Miller"
tt0328316,Redentor,8.0,6.9,2004,"Drama,Fantasy",100,Cláudio Torres,"João Emanuel Carneiro, Elena Soarez, Cláudio Torres, Fernanda Torres",1108,"Pedro Cardoso, Miguel Falabella, Fernanda Montenegro, Camila Pitanga, Fernando Torres, Stênio Garcia, Enrique Diaz, Jean Pierre Noher, Mauro Mendonça, Tony Tornado"
tt0363771,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",8.0,6.9,2005,"Adventure,Family,Fantasy",143,Andrew Adamson,"Ann Peacock, Andrew Adamson, Christopher Markus, Stephen McFeely, C.S. Lewis",444877,"Tilda Swinton, Georgie Henley, William Moseley, Skandar Keynes, Anna Popplewell, James McAvoy, Jim Broadbent, Kiran Shah, James Cosmo, Judy McIntosh"
tt0458339,Captain America: The First Avenger,7.0,6.9,2011,"Action,Adventure,Sci-Fi",124,Joe Johnston,"Christopher Markus, Stephen McFeely, Joe Simon, Jack Kirby",935420,"Chris Evans, Chris Evans, Hugo Weaving, Hugo Weaving, Samuel L. Jackson, Hayley Atwell, Sebastian Stan, Tommy Lee Jones, Dominic Cooper, Richard Armitage, Stanley Tucci, Toby Jones"
tt0082198,Conan the Barbarian,7.0,6.9,1982,"Adventure,Fantasy",129,John Milius,"Robert E. Howard, John Milius, Oliver Stone, Edward Summer",168561,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman, Ben Davidson, Cassandra Gava, Gerry Lopez, Mako, Mako, Valérie Quennessen, William Smith"
tt0093177,Hellraiser,7.0,6.9,1987,"Horror,Thriller",94,Clive Barker,Clive Barker,148325,"Andrew Robinson, Clare Higgins, Ashley Laurence, Sean Chapman, Oliver Smith, Robert Hines, Anthony Allen, Leon Davis, Michael Cassidy, Frank Baker"
tt0089457,Ladyhawke,7.0,6.9,1985,"Adventure,Comedy,Drama",121,Richard Donner,"Edward Khmara, Michael Thomas, Tom Mankiewicz, David Webb Peoples",53467,"Matthew Broderick, Rutger Hauer, Michelle Pfeiffer, Leo McKern, John Wood, Ken Hutchison, Alfred Molina, Giancarlo Prete, Loris Loddi, Alex Serra"
tt0119528,Liar Liar,7.0,6.9,1997,"Comedy,Fantasy",86,Tom Shadyac,"Paul Guay, Stephen Mazur",350778,"Jim Carrey, Maura Tierney, Amanda Donohoe, Jennifer Tilly, Justin Cooper, Cary Elwes, Anne Haney, Jason Bernard, Swoosie Kurtz, Mitchell Ryan"
tt0368891,National Treasure,7.0,6.9,2004,"Action,Adventure,Mystery",131,Jon Turteltaub,"Jim Kouf, Cormac Wibberley, Marianne Wibberley, Oren Aviv, Charles Segars",367713,"Nicolas Cage, Diane Kruger, Justin Bartha, Sean Bean, Jon Voight, Harvey Keitel, Christopher Plummer, David Dayan Fisher, Stewart Finlay-McLennan, Oleg Taktarov"
tt1092026,Paul,7.0,6.9,2011,"Adventure,Comedy,Sci-Fi",104,Greg Mottola,"Simon Pegg, Nick Frost",275267,"Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard, Jeremy Owen, Jeffrey Tambor, David House, Jennifer Granger, Nelson Ascencio, Bobby Lee"
tt0104431,Home Alone 2: Lost in New York,7.5,6.9,1992,"Adventure,Comedy,Crime",120,Chris Columbus,John Hughes,430191,"Macaulay Culkin, Joe Pesci, Daniel Stern, Catherine O'Hara, John Heard, Devin Ratray, Hillary Wolf, Maureen Elisabeth Shay, Michael C. Maronna, Gerry Bamman"
tt0112697,Clueless,6.5,6.9,1995,"Comedy,Romance",97,Amy Heckerling,Amy Heckerling,264118,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd, Donald Faison, Elisa Donovan, Breckin Meyer, Jeremy Sisto, Dan Hedaya, Aida Linares"
tt1637725,Ted,6.5,6.9,2012,Comedy,106,Seth MacFarlane,"Seth MacFarlane, Alec Sulkin, Wellesley Wild",685684,"Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale, Giovanni Ribisi, Patrick Warburton, Matt Walsh, Jessica Barth, Aedin Mincks, Bill Smitrovich"
tt0889583,Brüno,8.0,5.9,2009,Comedy,81,Larry Charles,"Sacha Baron Cohen, Anthony Hines, Dan Mazer, Jeff Schaffer, Peter Baynham",156429,"Sacha Baron Cohen, Gustaf Hammarsten, Clifford Bañagale, Chibundu Orukwowu, Chigozie Orukwowu, Josh Meyers, Toby Holguin, Robert Huerta, Gilbert Rosales, Thomas Rosales Jr."
tt0322259,2 Fast 2 Furious,7.0,5.9,2003,"Action,Crime,Thriller",107,John Singleton,"Gary Scott Thompson, Michael Brandt, Derek Haas",311190,"Paul Walker, Tyrese Gibson, Cole Hauser, Eva Mendes, Ludacris, Thom Barry, James Remar, Devon Aoki, Amaury Nolasco, Michael Ealy"
tt0427152,Dinner for Schmucks,7.0,5.9,2010,Comedy,114,Jay Roach,"David Guion, Michael Handelman, Francis Veber",113694,"Steve Carell, Paul Rudd, Stephanie Szostak, Zach Galifianakis, Jemaine Clement, Lucy Punch, Bruce Greenwood, David Walliams, Ron Livingston, Larry Wilmore"
tt0356470,A Cinderella Story,6.0,5.9,2004,"Comedy,Family,Romance",95,Mark Rosman,Leigh Dunlap,98139,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery Ray, Mary Pat Gleason"
tt1386697,Suicide Squad,6.0,5.9,2016,"Action,Adventure,Fantasy",123,David Ayer,"David Ayer, John Ostrander",742301,"Will Smith, Jared Leto, Margot Robbie, Viola Davis, Jaime FitzSimons, Ike Barinholtz, Christopher Dyson, Bambadjan Bamba, Ted Whittall, David Harbour"
tt0327437,Around the World in 80 Days,7.5,5.9,2004,"Action,Adventure,Comedy",120,Frank Coraci,"Jules Verne, David N. Titcher, David Benullo, David Andrew Goldstein",97650,"Jackie Chan, Jackie Chan, Steve Coogan, Jim Broadbent, Kathy Bates, Cécile de France, Robert Fyfe, Ian McNeice, David Ryall, Roger Hammond, Adam Godley"
tt0266489,Duplex,7.5,5.9,2003,Comedy,89,Danny DeVito,Larry Doyle,64326,"Ben Stiller, Drew Barrymore, Eileen Essell, Harvey Fierstein, Justin Theroux, James Remar, Robert Wisdom, Swoosie Kurtz, Wallace Shawn, Maya Rudolph"
tt0450278,Hostel,7.5,5.9,2005,Horror,94,Eli Roth,Eli Roth,198747,"Jay Hernandez, Derek Richardson, Eythor Gudjonsson, Barbara Nedeljakova, Jan Vlasák, Jana Kaderabkova, Jennifer Lim, Keiko Seiko, Lubomír Bukový, Jana Havlickova"
tt0408839,The Heartbreak Kid,7.5,5.9,2007,"Comedy,Romance",116,"Bobby Farrelly, Peter Farrelly","Scot Armstrong, Leslie Dixon, Bobby Farrelly, Peter Farrelly, Kevin Barnett, Bruce Jay Friedman, Neil Simon",99268,"Ben Stiller, Michelle Monaghan, Malin Akerman, Jerry Stiller, Rob Corddry, Carlos Mencia, Scott Wilson, Polly Holliday, Danny McBride, Roy Jenkins"
tt1010271,The Poughkeepsie Tapes,7.5,5.9,2007,"Horror,Mystery,Thriller",81,John Erick Dowdle,"Drew Dowdle, John Erick Dowdle",28665,"Stacy Chbosky, Ben Messmer, Samantha Robson, Ivar Brogger, Lou George, Amy Lyndon, Michael Lawson, Ron Harper, Kim Kenny, Iris Bahr"
tt0381707,White Chicks,7.5,5.9,2004,"Comedy,Crime",109,Keenen Ivory Wayans,"Keenen Ivory Wayans, Shawn Wayans, Marlon Wayans, Andrew McElfresh, Michael Anthony Snowden, Xavier Cook",179111,"Marlon Wayans, Shawn Wayans, Busy Philipps, Maitland Ward, Jaime King, Frankie Faison, Lochlyn Munro, John Heard, Terry Crews, Brittany Daniel"
tt11807888,La abuela,6.5,5.9,2021,Horror,100,Paco Plaza,Carlos Vermut,5965,"Almudena Amor, Vera Valdez, Karina Kolokolchykova, Marina Gutiérrez, Berta Sánchez, Alba Bonnin, Gabriela Calonfirescu, Ileana Wilson, Chacha Huang, Lle Godoy"
tt1045778,Year One,6.0,4.9,2009,Comedy,97,Harold Ramis,"Harold Ramis, Gene Stupnitsky, Lee Eisenberg",106698,"Jack Black, Michael Cera, Olivia Wilde, Oliver Platt, David Cross, Christopher Mintz-Plasse, Vinnie Jones, Hank Azaria, Juno Temple, June Diane Raphael"
tt0387575,Seed of Chucky,5.0,4.9,2004,"Comedy,Horror,Thriller",87,Don Mancini,Don Mancini,52476,"Jennifer Tilly, Jennifer Tilly, Brad Dourif, John Waters, Billy Boyd, Billy Boyd, Redman, Hannah Spearritt, Keith-Lee Castle, Steve West, Tony Gardner, Jason Flemyng"
tt0118615,Anaconda,4.0,4.9,1997,"Action,Adventure,Horror",89,Luis Llosa,"Hans Bauer, Jim Cash, Jack Epps Jr.",116686,"Jon Voight, Jennifer Lopez, Eric Stoltz, Ice Cube, Jonathan Hyde, Owen Wilson, Kari Wuhrer, Vincent Castellanos, Danny Trejo, Frank Welker"
tt1324999,The Twilight Saga: Breaking Dawn - Part 1,6.5,4.9,2011,"Adventure,Drama,Fantasy",117,Bill Condon,"Melissa Rosenberg, Stephenie Meyer",264204,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Gil Birmingham, Billy Burke, Sarah Clarke, Ty Olsson, Ashley Greene, Jackson Rathbone, Peter Facinelli"
tt1213644,Disaster Movie,2.5,1.9,2008,"Comedy,Sci-Fi",87,"Jason Friedberg, Aaron Seltzer","Jason Friedberg, Aaron Seltzer",96540,"Carmen Electra, Vanessa Lachey, Nicole Parker, Nicole Parker, Nicole Parker, Matt Lanter, Gary 'G. Thang' Johnson, Crista Flanagan, Crista Flanagan, Kim Kardashian, Ike Barinholtz, Ike Barinholtz, Ike Barinholtz, Tony Cox, Tad Hilgenbrink"
tt0137523,Fight Club,9.0,8.8,1999,"Crime,Drama,Thriller",139,David Fincher,"Chuck Palahniuk, Jim Uhls",2473890,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier, Richmond Arquette, David Andrews, George Maguire, Eugenie Bondurant, Christina Cabot, Helena Bonham Carter"
tt0109830,Forrest Gump,9.0,8.8,1994,"Drama,Romance",142,Robert Zemeckis,"Winston Groom, Eric Roth",2386628,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field, Rebecca Williams, Michael Conner Humphreys, Harold G. Herthum, George Kelly, Bob Penny, John Randall"
